participant_id,session_id,task_id,timestamp,metric_name,metric_value,source_dataset
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-04-28 00:00:00,heart_rate,89.94266666666667,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-04-29 00:00:00,heart_rate,85.8428608888889,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-04-30 00:00:00,heart_rate,99.59723333333334,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-05-01 00:00:00,heart_rate,82.30446666666667,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-05-02 00:00:00,heart_rate,96.99093333333333,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-05-03 00:00:00,heart_rate,96.6497,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-05-04 00:00:00,heart_rate,90.0181,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-05-05 00:00:00,heart_rate,93.81586666666666,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-05-06 00:00:00,heart_rate,82.17338537777778,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-05-07 00:00:00,heart_rate,79.89976666666666,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-05-08 00:00:00,heart_rate,87.69743333333332,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-05-09 00:00:00,heart_rate,98.28983333333333,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-05-10 00:00:00,heart_rate,85.1698,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-05-11 00:00:00,heart_rate,96.25383333333333,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-05-12 00:00:00,heart_rate,92.65353333333334,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-05-13 00:00:00,heart_rate,81.62686268888889,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-05-14 00:00:00,heart_rate,100.74906666666666,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-05-15 00:00:00,heart_rate,85.62796666666667,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-05-16 00:00:00,heart_rate,86.09553333333334,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-05-17 00:00:00,heart_rate,97.40486666666666,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-05-18 00:00:00,heart_rate,82.54156666666667,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-05-19 00:00:00,heart_rate,85.31753333333333,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-05-20 00:00:00,heart_rate,61.30222033333333,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-05-21 00:00:00,heart_rate,73.90113333333333,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-05-22 00:00:00,heart_rate,100.88763333333333,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-05-23 00:00:00,heart_rate,82.65053333333333,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-05-24 00:00:00,heart_rate,78.11546666666666,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-05-25 00:00:00,heart_rate,94.68516666666667,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-05-26 00:00:00,heart_rate,96.82073333333334,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-05-27 00:00:00,heart_rate,83.79314491111111,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-05-28 00:00:00,heart_rate,99.49003333333333,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-05-29 00:00:00,heart_rate,70.76363333333333,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-05-30 00:00:00,heart_rate,96.2713,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-05-31 00:00:00,heart_rate,71.321,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-06-01 00:00:00,heart_rate,96.87813333333332,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-06-02 00:00:00,heart_rate,74.25456666666668,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-06-03 00:00:00,heart_rate,88.94167411111111,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-06-04 00:00:00,heart_rate,96.7303,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-06-05 00:00:00,heart_rate,83.49510000000001,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-06-06 00:00:00,heart_rate,109.10803333333334,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-06-07 00:00:00,heart_rate,78.38033333333334,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-06-08 00:00:00,heart_rate,101.8845,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-06-09 00:00:00,heart_rate,87.19566666666667,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-06-10 00:00:00,heart_rate,76.04006293333333,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-06-11 00:00:00,heart_rate,99.7702,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-06-12 00:00:00,heart_rate,76.31366666666666,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-06-13 00:00:00,heart_rate,87.405,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-06-14 00:00:00,heart_rate,75.25786666666667,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-06-15 00:00:00,heart_rate,76.84626666666666,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-06-16 00:00:00,heart_rate,90.0659,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-06-17 00:00:00,heart_rate,79.85461462222221,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-06-18 00:00:00,heart_rate,106.56903333333332,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-06-19 00:00:00,heart_rate,91.86240000000001,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-06-20 00:00:00,heart_rate,95.38186666666667,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-06-21 00:00:00,heart_rate,97.951,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-06-22 00:00:00,heart_rate,94.0852,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-06-23 00:00:00,heart_rate,95.62436666666667,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-06-24 00:00:00,heart_rate,82.84896426666667,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-06-25 00:00:00,heart_rate,92.0082,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-06-26 00:00:00,heart_rate,94.8732,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-06-27 00:00:00,heart_rate,99.49176666666668,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-06-28 00:00:00,heart_rate,83.29293333333334,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-06-29 00:00:00,heart_rate,100.08136666666667,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-06-30 00:00:00,heart_rate,86.09926666666667,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-07-01 00:00:00,heart_rate,74.60566497777778,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-07-02 00:00:00,heart_rate,95.5792,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-07-03 00:00:00,heart_rate,93.31573333333333,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-07-04 00:00:00,heart_rate,106.06540000000001,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-07-05 00:00:00,heart_rate,85.5971,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-07-06 00:00:00,heart_rate,80.43016666666666,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-07-07 00:00:00,heart_rate,88.1011,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-07-08 00:00:00,heart_rate,73.38809193333333,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-07-09 00:00:00,heart_rate,93.3417,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-07-10 00:00:00,heart_rate,96.0826,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-07-11 00:00:00,heart_rate,91.94003333333333,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-07-12 00:00:00,heart_rate,93.5123,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-07-13 00:00:00,heart_rate,80.69273333333334,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-07-14 00:00:00,heart_rate,71.53706666666668,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-07-15 00:00:00,heart_rate,77.21451502222223,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-07-16 00:00:00,heart_rate,93.61653333333334,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-07-17 00:00:00,heart_rate,104.6325,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-07-18 00:00:00,heart_rate,98.88843333333332,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-07-19 00:00:00,heart_rate,92.6242,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-07-20 00:00:00,heart_rate,78.43873333333333,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-07-21 00:00:00,heart_rate,64.02193333333334,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-07-22 00:00:00,heart_rate,73.55068244444445,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-07-23 00:00:00,heart_rate,74.5521,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-07-24 00:00:00,heart_rate,93.37316666666666,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-07-25 00:00:00,heart_rate,95.31136666666666,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-07-26 00:00:00,heart_rate,76.21613333333333,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-07-27 00:00:00,heart_rate,96.9945,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-07-28 00:00:00,heart_rate,87.13573333333333,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-07-29 00:00:00,heart_rate,83.82935022222222,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-07-30 00:00:00,heart_rate,73.1574,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-07-31 00:00:00,heart_rate,84.392,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-08-01 00:00:00,heart_rate,84.93936666666667,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-08-02 00:00:00,heart_rate,95.6674,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-08-03 00:00:00,heart_rate,95.37073333333333,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-08-04 00:00:00,heart_rate,87.29893333333334,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-08-05 00:00:00,heart_rate,74.76155535555556,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-08-06 00:00:00,heart_rate,95.39126666666667,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-08-07 00:00:00,heart_rate,94.80116666666666,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-08-08 00:00:00,heart_rate,89.1309,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-08-09 00:00:00,heart_rate,94.69216666666667,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-08-10 00:00:00,heart_rate,103.27186666666667,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-08-11 00:00:00,heart_rate,90.18053333333333,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-08-12 00:00:00,heart_rate,82.83528597777777,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-08-13 00:00:00,heart_rate,57.8431,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-08-14 00:00:00,heart_rate,90.21533333333333,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-08-15 00:00:00,heart_rate,94.3501,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-08-16 00:00:00,heart_rate,95.11756666666668,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-08-17 00:00:00,heart_rate,89.56763333333333,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-08-18 00:00:00,heart_rate,60.86096666666667,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-08-19 00:00:00,heart_rate,74.55917077777778,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-08-20 00:00:00,heart_rate,85.40016666666666,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-08-21 00:00:00,heart_rate,95.6089,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-08-22 00:00:00,heart_rate,70.36253333333333,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-08-23 00:00:00,heart_rate,90.35353333333333,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-08-24 00:00:00,heart_rate,97.75256666666667,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-08-25 00:00:00,heart_rate,84.18936666666667,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-08-26 00:00:00,heart_rate,83.50872848888889,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-08-27 00:00:00,heart_rate,94.7975,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-08-28 00:00:00,heart_rate,84.8344,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-08-29 00:00:00,heart_rate,103.55553333333333,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-08-30 00:00:00,heart_rate,93.39789999999999,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-08-31 00:00:00,heart_rate,94.62780000000001,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-09-01 00:00:00,heart_rate,81.71383333333333,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-09-02 00:00:00,heart_rate,82.95782304444444,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-09-03 00:00:00,heart_rate,92.57856666666666,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-09-04 00:00:00,heart_rate,95.46396666666666,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-09-05 00:00:00,heart_rate,93.95830000000001,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-09-06 00:00:00,heart_rate,84.4183,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-09-07 00:00:00,heart_rate,89.27136666666667,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-09-08 00:00:00,heart_rate,73.52526666666667,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-09-09 00:00:00,heart_rate,80.63402982222223,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-09-10 00:00:00,heart_rate,93.66663333333334,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-09-11 00:00:00,heart_rate,93.243,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-09-12 00:00:00,heart_rate,93.4858,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-09-13 00:00:00,heart_rate,100.47673333333334,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-09-14 00:00:00,heart_rate,90.2736,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-09-15 00:00:00,heart_rate,68.66846666666667,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-09-16 00:00:00,heart_rate,78.82954044444445,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-09-17 00:00:00,heart_rate,89.66946666666666,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-09-18 00:00:00,heart_rate,77.376,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-09-19 00:00:00,heart_rate,67.29693333333333,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-09-20 00:00:00,heart_rate,66.44126666666666,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-09-21 00:00:00,heart_rate,77.0363,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-09-22 00:00:00,heart_rate,94.29023333333333,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-09-23 00:00:00,heart_rate,66.44239822222222,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-09-24 00:00:00,heart_rate,98.16593333333333,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-09-25 00:00:00,heart_rate,60.982,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-09-26 00:00:00,heart_rate,99.66443333333333,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-09-27 00:00:00,heart_rate,65.93826666666666,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-09-28 00:00:00,heart_rate,82.42536666666666,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-09-29 00:00:00,heart_rate,95.32963333333333,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-09-30 00:00:00,heart_rate,82.36802733333334,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-10-01 00:00:00,heart_rate,94.72276666666667,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-10-02 00:00:00,heart_rate,67.52376666666666,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-10-03 00:00:00,heart_rate,62.4015,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-10-04 00:00:00,heart_rate,76.7007,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-10-05 00:00:00,heart_rate,89.98403333333333,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-10-06 00:00:00,heart_rate,93.06526666666667,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-10-07 00:00:00,heart_rate,77.62888846666667,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-10-08 00:00:00,heart_rate,96.60919999999999,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-10-09 00:00:00,heart_rate,87.54413333333333,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-10-10 00:00:00,heart_rate,89.5876,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-10-11 00:00:00,heart_rate,88.038,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-10-12 00:00:00,heart_rate,92.09936666666667,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-10-13 00:00:00,heart_rate,83.64773333333333,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-10-14 00:00:00,heart_rate,56.863836955555556,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-10-15 00:00:00,heart_rate,97.05546666666666,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-10-16 00:00:00,heart_rate,58.40023333333333,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-10-17 00:00:00,heart_rate,89.72703333333334,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-10-18 00:00:00,heart_rate,65.9756,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-10-19 00:00:00,heart_rate,94.2895,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-10-20 00:00:00,heart_rate,95.29936666666666,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-10-21 00:00:00,heart_rate,57.74728708888889,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-10-22 00:00:00,heart_rate,96.32123333333334,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-10-23 00:00:00,heart_rate,61.35556666666667,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-10-24 00:00:00,heart_rate,93.31526666666667,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-10-25 00:00:00,heart_rate,62.1396,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-10-26 00:00:00,heart_rate,86.83653333333334,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-10-27 00:00:00,heart_rate,94.9564,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-10-28 00:00:00,heart_rate,82.94047411111112,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-10-29 00:00:00,heart_rate,99.1136,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-10-30 00:00:00,heart_rate,61.905433333333335,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-10-31 00:00:00,heart_rate,75.771,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-11-01 00:00:00,heart_rate,92.72423333333333,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-11-02 00:00:00,heart_rate,94.6153,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-11-03 00:00:00,heart_rate,94.74196666666666,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-11-04 00:00:00,heart_rate,77.02804664444444,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-11-05 00:00:00,heart_rate,95.60603333333333,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-11-06 00:00:00,heart_rate,56.5457,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-11-07 00:00:00,heart_rate,86.84083333333334,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-11-08 00:00:00,heart_rate,95.49546666666666,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-11-09 00:00:00,heart_rate,79.45626666666666,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-11-10 00:00:00,heart_rate,96.25333333333333,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-11-11 00:00:00,heart_rate,57.94899768888889,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-11-12 00:00:00,heart_rate,91.46683333333334,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-11-13 00:00:00,heart_rate,83.24616666666667,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-11-14 00:00:00,heart_rate,86.31993333333334,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-11-15 00:00:00,heart_rate,76.86846666666666,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-11-16 00:00:00,heart_rate,73.56393333333334,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-11-17 00:00:00,heart_rate,65.57116666666667,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-11-18 00:00:00,heart_rate,74.99735555555556,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-11-19 00:00:00,heart_rate,85.1848,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-11-20 00:00:00,heart_rate,75.01093333333333,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-11-21 00:00:00,heart_rate,82.69133333333333,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-11-22 00:00:00,heart_rate,73.37713333333333,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-11-23 00:00:00,heart_rate,68.03266666666667,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-11-24 00:00:00,heart_rate,79.36383333333333,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-11-25 00:00:00,heart_rate,70.65131111111111,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-11-26 00:00:00,heart_rate,96.91226666666667,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-11-27 00:00:00,heart_rate,87.61666666666666,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-11-28 00:00:00,heart_rate,85.9986,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-11-29 00:00:00,heart_rate,74.44646666666667,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-11-30 00:00:00,heart_rate,63.120733333333334,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-12-01 00:00:00,heart_rate,87.2041,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-12-02 00:00:00,heart_rate,74.94037777777778,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-12-03 00:00:00,heart_rate,69.0062,catem_user_benchmark
